"date","indec_code","province","vaccine","first_dose_qty","second_dose_qty"
"2020-02-09",6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",126755,70405
"2020-02-09",2,"CABA","Sputnik V COVID19 Instituto Gamaleya",34365,17954
"2020-02-09",10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",3667,2393
"2020-02-09",22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",8307,6302
"2020-02-09",26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",3543,1813
"2020-02-09",18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",7869,3864
"2020-02-09",14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",25854,19810
"2020-02-09",30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",11032,5589
"2020-02-09",34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",3363,3147
"2020-02-09",38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",6108,4332
"2020-02-09",42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",3821,2066
"2020-02-09",46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",4013,2570
"2020-02-09",50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",11754,5647
"2020-02-09",54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",5713,4351
"2020-02-09",58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",6332,2623
"2020-02-09",62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",6133,4119
"2020-02-09",66,"Salta","Sputnik V COVID19 Instituto Gamaleya",9941,6681
"2020-02-09",70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",5658,2166
"2020-02-09",74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",4402,2721
"2020-02-09",78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",3547,2091
"2020-02-09",82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",25751,14412
"2020-02-09",86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",6290,4300
"2020-02-09",94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",1886,930
"2020-02-09",90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",11668,7245
"2020-02-10",6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",134175,71758
"2020-02-10",2,"CABA","Sputnik V COVID19 Instituto Gamaleya",36440,19190
"2020-02-10",10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",3887,2398
"2020-02-10",22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",8396,6776
"2020-02-10",26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",3766,1929
"2020-02-10",18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",7914,3955
"2020-02-10",14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",26143,20287
"2020-02-10",30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",11322,5889
"2020-02-10",34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",3371,3147
